MSFT	03/15/2000	94.56	96.62	93.69	95.37	53208000	37.71
MSFT	03/14/2000	98.62	99.25	95.12	95.12	73489200	37.61
MSFT	03/13/2000	97.62	100.25	97.50	98.00	61831800	38.75
MSFT	03/10/2000	99.56	102.50	99.50	101.00	85589000	39.94
MSFT	03/09/2000	95.31	100.00	95.00	100.00	88198800	39.54
MSFT	03/08/2000	93.81	96.19	91.00	95.56	94290000	37.79
MSFT	03/07/2000	96.12	97.50	91.94	92.87	135061000	36.72
MSFT	03/06/2000	96.00	97.37	90.12	90.62	93609400	35.83
MSFT	03/03/2000	94.75	98.87	93.87	96.12	101435200	38.01
MSFT	03/02/2000	91.81	95.37	91.12	93.37	106932600	36.92
MSFT	03/01/2000	89.62	94.09	88.94	90.81	106889800	35.91
MSFT	02/29/2000	91.75	91.75	88.87	89.37	58437400	35.34
MSFT	02/28/2000	90.25	92.12	88.12	91.56	76131800	36.20
MSFT	02/25/2000	94.69	94.70	90.50	91.31	65301400	36.10
MSFT	02/24/2000	94.25	95.87	92.00	94.75	69733200	37.46
MSFT	02/23/2000	93.50	95.75	92.06	94.25	75847200	37.27
MSFT	02/22/2000	95.12	97.12	92.81	93.81	66296200	37.09
MSFT	02/18/2000	100.00	100.06	94.87	95.06	79063000	37.59
MSFT	02/17/2000	98.50	99.69	97.14	99.62	80343400	39.39
MSFT	02/16/2000	99.25	100.19	97.12	97.62	65202600	38.60
MSFT	02/15/2000	99.75	100.00	98.12	98.56	71027600	38.97
MSFT	02/14/2000	101.23	101.75	99.06	99.62	81028600	39.39
MSFT	02/11/2000	104.87	104.87	99.12	99.94	115559000	39.52
MSFT	02/10/2000	103.89	106.56	102.50	106.00	54527800	41.91
MSFT	02/09/2000	109.44	109.44	103.87	104.00	55090000	41.12
MSFT	02/08/2000	106.44	110.00	106.44	109.94	56229000	43.47
MSFT	02/07/2000	106.81	106.87	104.25	106.62	40005800	42.16
MSFT	02/04/2000	104.37	108.00	104.14	106.56	55365400	42.13
MSFT	02/03/2000	102.06	104.19	100.12	103.62	49186000	40.97
MSFT	02/02/2000	102.44	103.94	100.50	100.81	49915600	39.86
MSFT	02/01/2000	98.50	103.25	97.69	102.94	70196600	40.70
MSFT	01/31/2000	97.62	98.19	94.87	97.87	73194200	38.70
MSFT	01/28/2000	98.12	100.25	97.25	98.25	58225400	38.85
MSFT	01/27/2000	99.89	101.19	97.25	98.75	63654800	39.05
MSFT	01/26/2000	102.44	103.50	99.12	99.37	49365000	39.29
MSFT	01/25/2000	101.00	103.87	99.56	102.81	59823200	40.65
MSFT	01/24/2000	103.80	105.69	100.81	101.25	63597600	40.03
MSFT	01/21/2000	107.00	107.25	103.25	103.75	68416200	41.02
MSFT	01/20/2000	107.06	109.69	105.87	106.00	56349800	41.91
MSFT	01/19/2000	110.50	111.50	106.00	107.00	97568200	42.31
MSFT	01/18/2000	111.81	116.50	111.75	115.31	81483600	45.59
MSFT	01/14/2000	107.19	113.94	105.75	112.25	73416400	44.38
MSFT	01/13/2000	104.37	108.62	101.50	107.81	83144000	42.63
MSFT	01/12/2000	108.50	108.87	104.44	105.81	66532400	41.84
MSFT	01/11/2000	111.50	114.25	108.69	109.37	46743600	43.25
MSFT	01/10/2000	113.44	113.69	111.37	112.25	44963600	44.38
MSFT	01/07/2000	108.62	112.25	107.31	111.44	62013600	44.06
MSFT	01/06/2000	112.19	113.87	108.37	110.00	54976600	43.49
MSFT	01/05/2000	111.12	116.37	109.37	113.81	64059600	45.00
MSFT	01/04/2000	113.56	117.12	112.25	112.62	54119000	44.53
MSFT	01/03/2000	117.37	118.62	112.00	116.56	53228400	46.09
MSFT	12/31/1999	117.50	117.75	116.25	116.75	12517600	46.16
MSFT	12/30/1999	117.87	119.94	117.12	117.62	22360000	46.51
MSFT	12/29/1999	116.94	118.37	116.81	117.94	17449200	46.63
MSFT	12/28/1999	118.75	118.81	117.06	117.50	24591000	46.46
MSFT	12/27/1999	118.44	119.25	116.12	119.12	32202200	47.10
MSFT	12/23/1999	117.25	119.25	116.75	117.44	31028400	46.44
MSFT	12/22/1999	116.30	118.00	115.12	117.56	38565200	46.48
MSFT	12/21/1999	112.37	116.62	110.62	115.87	57446000	45.82
MSFT	12/20/1999	114.81	115.00	111.19	112.75	39433800	44.58
MSFT	12/17/1999	116.62	117.12	113.62	115.25	105898800	45.57
MSFT	12/16/1999	109.25	115.00	108.94	113.69	128660200	44.95
MSFT	12/15/1999	98.56	108.75	98.50	108.44	155571600	42.88
MSFT	12/14/1999	96.19	101.12	95.31	98.69	144116200	39.02
MSFT	12/13/1999	93.61	96.94	92.75	96.62	52691600	38.20
MSFT	12/10/1999	93.37	94.12	92.25	93.87	36836000	37.12
MSFT	12/09/1999	92.00	93.31	91.44	92.75	46258200	36.67
MSFT	12/08/1999	93.12	94.31	91.69	91.75	40955800	36.28
MSFT	12/07/1999	94.75	94.87	92.87	93.00	56859200	36.77
MSFT	12/06/1999	95.25	97.19	94.75	95.44	49098200	37.74
MSFT	12/03/1999	95.81	97.12	95.73	96.12	64100600	38.01
MSFT	12/02/1999	93.06	95.25	92.87	94.81	55473800	37.49
MSFT	12/01/1999	91.06	93.94	90.87	93.19	48864200	36.85
MSFT	11/30/1999	89.75	92.87	89.56	91.05	64145600	36.00
MSFT	11/29/1999	90.12	92.06	89.50	90.19	51460200	35.66
MSFT	11/26/1999	91.62	93.37	91.00	91.12	28514200	36.03
MSFT	11/24/1999	89.56	92.25	89.50	91.69	53771000	36.25
MSFT	11/23/1999	89.25	91.37	88.37	89.62	70787400	35.44
MSFT	11/22/1999	89.62	90.37	88.44	89.81	90596600	35.51
MSFT	11/19/1999	84.44	86.56	84.37	86.00	58226000	34.00
MSFT	11/18/1999	84.94	85.81	84.50	84.94	64493200	33.59
MSFT	11/17/1999	86.44	87.06	85.00	85.00	66819000	33.61
MSFT	11/16/1999	86.94	87.75	85.87	87.31	59165200	34.52
MSFT	11/15/1999	88.25	88.50	86.94	87.00	47080400	34.40
MSFT	11/12/1999	89.75	90.00	87.06	89.19	49414200	35.27
MSFT	11/11/1999	88.25	90.44	88.25	89.62	69274600	35.44
MSFT	11/10/1999	88.12	89.12	86.44	87.12	69385400	34.45
MSFT	11/09/1999	89.75	89.87	86.44	88.87	109769800	35.14
MSFT	11/08/1999	84.81	90.75	84.37	89.94	243819200	35.56
MSFT	11/05/1999	91.81	92.87	90.50	91.56	70167400	36.20
MSFT	11/04/1999	92.31	92.75	90.31	91.75	54239400	36.28
MSFT	11/03/1999	92.94	93.50	91.50	92.00	44517000	36.38
MSFT	11/02/1999	92.75	94.50	91.94	92.56	46349000	36.60
MSFT	11/01/1999	93.25	94.19	92.12	92.37	53261200	36.52
MSFT	10/29/1999	91.44	94.00	91.25	92.56	79452600	36.60
MSFT	10/28/1999	90.00	90.87	89.31	89.87	70570400	35.54
MSFT	10/27/1999	91.50	91.62	89.69	90.87	54416600	35.93
MSFT	10/26/1999	94.37	95.25	92.27	92.37	52467600	36.52
MSFT	10/25/1999	92.00	93.56	91.12	92.44	30492200	36.55
MSFT	10/22/1999	93.56	93.87	91.75	92.69	43650600	36.65
MSFT	10/21/1999	90.56	93.12	90.50	93.06	60801200	36.80
MSFT	10/20/1999	91.56	92.37	90.25	92.25	88090600	36.48
MSFT	10/19/1999	88.25	89.25	85.25	86.31	69945600	34.13
MSFT	10/18/1999	87.19	88.00	85.06	87.87	75312800	34.74
MSFT	10/15/1999	89.50	89.81	87.31	88.06	73788000	34.82
MSFT	10/14/1999	90.87	92.23	89.69	90.69	42737800	35.86
MSFT	10/13/1999	92.00	93.12	90.31	91.06	38098400	36.01
MSFT	10/12/1999	94.00	94.31	92.37	92.56	27668600	36.60
MSFT	10/11/1999	94.62	95.00	94.12	94.31	19943800	37.29
MSFT	10/08/1999	93.50	95.19	92.12	94.94	35697000	37.54
MSFT	10/07/1999	93.69	95.06	92.69	93.75	46036400	37.07
MSFT	10/06/1999	92.31	94.00	92.06	93.69	35500200	37.05
MSFT	10/05/1999	92.75	93.87	89.50	91.81	43397000	36.30
MSFT	10/04/1999	90.50	92.62	90.25	92.56	29998000	36.60
MSFT	10/01/1999	90.19	90.62	88.31	89.98	44239000	35.58
MSFT	09/30/1999	90.00	91.69	88.81	90.56	47455400	35.81
MSFT	09/29/1999	91.56	92.12	89.12	89.50	37484400	35.39
MSFT	09/28/1999	91.25	92.69	89.06	92.12	46000600	36.42
MSFT	09/27/1999	92.00	92.94	90.87	91.44	34132200	36.16
MSFT	09/24/1999	90.19	91.37	88.87	90.94	70277000	35.96
MSFT	09/23/1999	96.87	96.87	90.02	91.19	71073600	36.06
MSFT	09/22/1999	94.75	96.62	93.69	96.06	48531600	37.98
MSFT	09/21/1999	96.56	96.56	94.12	94.62	47082800	37.41
MSFT	09/20/1999	96.00	97.87	95.00	97.56	48601800	38.58
MSFT	09/17/1999	94.37	96.50	93.81	96.44	79773400	38.13
MSFT	09/16/1999	92.87	94.06	90.62	94.00	45796000	37.17
MSFT	09/15/1999	95.50	95.75	92.37	92.62	48413800	36.62
MSFT	09/14/1999	93.69	95.56	93.62	95.06	40207800	37.59
MSFT	09/13/1999	94.50	94.81	93.37	93.87	27870800	37.12
MSFT	09/10/1999	95.06	95.31	94.00	95.00	34455000	37.56
MSFT	09/09/1999	92.44	94.14	91.80	94.06	38475200	37.19
MSFT	09/08/1999	93.69	94.69	92.06	92.25	42568200	36.48
MSFT	09/07/1999	94.87	96.69	93.75	94.25	47028000	37.27
MSFT	09/03/1999	93.75	96.44	93.50	95.87	52098000	37.91
MSFT	09/02/1999	91.50	92.56	90.69	91.81	33340800	36.30
MSFT	09/01/1999	92.31	93.44	91.62	92.37	36607200	36.52
MSFT	08/31/1999	91.81	93.12	90.12	92.56	46882800	36.60
MSFT	08/30/1999	92.87	93.44	91.56	92.25	33300800	36.48
MSFT	08/27/1999	95.06	95.12	92.37	93.25	41948400	36.87
MSFT	08/26/1999	95.37	96.37	93.69	94.62	61246000	37.41
MSFT	08/25/1999	93.62	96.00	93.19	95.31	81877600	37.69
MSFT	08/24/1999	87.06	93.50	87.06	92.19	120450000	36.45
MSFT	08/23/1999	84.31	86.62	83.87	86.44	60447000	34.18
MSFT	08/20/1999	84.00	84.78	83.06	83.37	46072800	32.97
MSFT	08/19/1999	84.56	85.12	83.12	83.81	71478200	33.14
MSFT	08/18/1999	84.44	86.19	84.06	85.00	58361200	33.61
MSFT	08/17/1999	85.44	85.50	82.94	84.56	51749000	33.44
MSFT	08/16/1999	85.06	85.89	82.31	84.31	57321800	33.34
MSFT	08/13/1999	82.94	85.62	82.75	84.69	65099800	33.49
MSFT	08/12/1999	83.94	84.19	81.62	81.75	61062000	32.32
MSFT	08/11/1999	84.00	84.69	82.31	84.19	66105200	33.29
MSFT	08/10/1999	83.56	84.06	81.62	82.94	62743000	32.80
MSFT	08/09/1999	85.62	85.81	83.69	83.81	39333600	33.14
MSFT	08/06/1999	86.06	86.44	84.94	85.12	67205800	33.66
MSFT	08/05/1999	85.37	86.37	84.75	85.75	76634000	33.91
MSFT	08/04/1999	85.12	87.19	84.75	84.94	75573400	33.59
MSFT	08/03/1999	85.87	86.06	84.37	84.75	55051200	33.51
MSFT	08/02/1999	85.69	86.94	84.37	84.81	48050600	33.53
MSFT	07/30/1999	87.62	88.62	85.50	85.81	51127400	33.93
MSFT	07/29/1999	88.69	88.81	86.31	86.94	57968200	34.38
MSFT	07/28/1999	89.19	90.50	88.37	90.00	62215200	35.59
MSFT	07/27/1999	88.81	89.75	88.00	88.81	65513000	35.12
MSFT	07/26/1999	88.87	89.81	87.62	87.62	50885000	34.65
MSFT	07/23/1999	91.56	91.75	89.69	90.25	68833200	35.69
MSFT	07/22/1999	94.37	94.50	90.00	91.06	60904200	36.01
MSFT	07/21/1999	93.62	95.31	93.00	94.69	54050800	37.44
MSFT	07/20/1999	96.44	96.75	92.31	93.31	92287400	36.90
MSFT	07/19/1999	100.00	100.75	97.81	98.37	81181600	38.90
MSFT	07/16/1999	95.50	99.87	95.00	99.44	115369800	39.32
MSFT	07/15/1999	95.00	95.25	93.75	94.37	40926200	37.31
MSFT	07/14/1999	93.75	95.00	92.50	94.94	37985200	37.54
MSFT	07/13/1999	93.12	94.06	92.81	93.62	30845000	37.02
MSFT	07/12/1999	93.19	94.75	92.37	94.19	43847800	37.24
MSFT	07/09/1999	92.37	93.31	92.25	93.25	33884200	36.87
MSFT	07/08/1999	91.81	93.00	90.69	92.56	37790400	36.60
MSFT	07/07/1999	90.06	92.31	89.87	92.31	33834600	36.50
MSFT	07/06/1999	92.25	92.94	89.25	89.56	45419400	35.41
MSFT	07/02/1999	90.87	92.12	90.31	92.00	32094800	36.38
MSFT	07/01/1999	89.87	91.50	88.37	91.19	47737800	36.06
MSFT	06/30/1999	87.75	90.25	86.75	90.19	57610200	35.66
MSFT	06/29/1999	86.69	88.06	86.00	88.00	38973200	34.80
MSFT	06/28/1999	85.50	86.81	84.94	86.75	31701000	34.30
MSFT	06/25/1999	85.37	86.44	84.37	84.94	24933000	33.59
MSFT	06/24/1999	85.75	86.25	84.00	84.62	33559000	33.46
MSFT	06/23/1999	85.94	87.37	85.06	86.00	33942000	34.00
MSFT	06/22/1999	88.44	88.44	86.25	86.50	38751000	34.20
MSFT	06/21/1999	84.87	89.00	84.87	88.94	56194400	35.17
MSFT	06/18/1999	82.31	85.00	82.12	85.00	69116200	33.61
MSFT	06/17/1999	80.69	83.00	80.50	82.87	44475200	32.77
MSFT	06/16/1999	79.06	81.62	78.94	81.00	48325200	32.03
MSFT	06/15/1999	78.06	78.87	76.69	77.69	36981000	30.72
MSFT	06/14/1999	78.75	79.69	77.44	77.56	28369800	30.67
MSFT	06/11/1999	80.00	80.50	77.56	78.12	34543000	30.89
MSFT	06/10/1999	81.87	82.31	79.06	79.87	35277400	31.58
MSFT	06/09/1999	80.12	82.62	80.00	82.31	53310800	32.55
MSFT	06/08/1999	79.87	82.12	79.00	79.37	41516400	31.38
MSFT	06/07/1999	79.94	81.06	79.19	80.25	32392200	31.73
MSFT	06/04/1999	76.94	79.69	76.75	79.56	35668200	31.46
MSFT	06/03/1999	78.37	78.94	76.12	76.37	32934400	30.20
MSFT	06/02/1999	78.06	78.62	76.25	78.44	42812600	31.02
MSFT	06/01/1999	80.62	80.75	78.44	78.50	36046400	31.04
MSFT	05/28/1999	78.75	80.87	78.12	80.69	41548000	31.91
MSFT	05/27/1999	78.25	79.44	77.50	78.37	56702200	30.99
MSFT	05/26/1999	77.19	78.50	75.50	78.50	52022800	31.04
MSFT	05/25/1999	76.75	79.25	76.12	76.25	50791600	30.15
MSFT	05/24/1999	77.87	77.87	76.06	77.25	38990000	30.55
MSFT	05/21/1999	78.50	79.00	77.00	77.56	56568800	30.67
MSFT	05/20/1999	79.56	80.00	78.37	78.44	42386200	31.02
MSFT	05/19/1999	79.87	79.87	77.25	79.31	46510800	31.36
MSFT	05/18/1999	79.81	80.25	77.94	78.69	63858400	31.11
MSFT	05/17/1999	77.37	79.56	77.00	79.12	66850200	31.28
MSFT	05/14/1999	78.87	79.94	76.62	76.87	84401000	30.39
MSFT	05/13/1999	81.12	81.75	79.12	79.12	51737200	31.28
MSFT	05/12/1999	80.75	81.00	79.25	80.50	60142600	31.83
MSFT	05/11/1999	80.75	81.02	79.44	79.87	42786200	31.58
MSFT	05/10/1999	79.87	80.50	78.25	79.69	46218000	31.51
MSFT	05/07/1999	79.62	80.37	78.00	79.06	48011600	31.26
MSFT	05/06/1999	80.69	81.12	77.50	77.94	74021000	30.82
MSFT	05/05/1999	79.12	79.87	76.44	79.12	67028200	31.28
MSFT	05/04/1999	80.50	81.81	77.75	78.06	66502200	30.87
MSFT	05/03/1999	81.44	81.50	78.56	79.87	67180000	31.58
MSFT	04/30/1999	82.75	83.75	79.87	81.31	58558600	32.15
MSFT	04/29/1999	82.37	83.69	80.41	82.06	60880600	32.45
MSFT	04/28/1999	85.31	86.50	81.72	82.12	55963400	32.47
MSFT	04/27/1999	88.75	88.75	83.94	84.00	58665800	33.21
MSFT	04/26/1999	87.19	88.94	86.75	88.00	48349800	34.80
MSFT	04/23/1999	85.00	87.00	83.00	86.00	56592000	34.00
MSFT	04/22/1999	85.00	85.25	83.37	84.94	55096400	33.59
MSFT	04/21/1999	82.12	82.50	80.00	82.00	92732800	32.42
MSFT	04/20/1999	82.25	84.00	80.00	83.12	108459400	32.87
MSFT	04/19/1999	86.87	88.12	80.37	81.00	75389000	32.03
MSFT	04/16/1999	89.06	89.12	85.87	86.62	44774000	34.25
MSFT	04/15/1999	87.31	89.87	83.87	88.87	72594600	35.14
MSFT	04/14/1999	90.81	91.12	85.87	85.87	52944000	33.95
MSFT	04/13/1999	93.12	93.12	89.19	90.12	46746800	35.63
MSFT	04/12/1999	91.62	93.62	91.37	93.00	37858800	36.77
MSFT	04/09/1999	94.25	95.00	93.00	94.25	31816800	37.27
MSFT	04/08/1999	93.25	94.62	91.00	94.56	38637000	37.39
MSFT	04/07/1999	94.87	95.00	91.25	93.31	46910200	36.90
MSFT	04/06/1999	95.19	95.62	93.25	94.06	39674800	37.19
MSFT	04/05/1999	94.31	95.02	93.50	94.94	39848600	37.54
MSFT	04/01/1999	91.25	92.87	90.27	92.69	41106000	36.65
MSFT	03/31/1999	94.50	94.62	89.12	89.62	58752600	35.44
MSFT	03/30/1999	93.37	93.50	92.25	93.00	67502400	36.77
MSFT	03/29/1999	90.12	92.62	87.87	92.37	79777000	36.52
MSFT	03/26/1999	178.94	180.38	175.75	178.13	94687600	35.22
MSFT	03/25/1999	173.06	180.06	172.50	179.94	109447600	35.57
MSFT	03/24/1999	167.00	171.81	163.13	171.25	82634400	33.86
MSFT	03/23/1999	172.69	174.13	166.25	166.56	69581200	32.93
MSFT	03/22/1999	172.94	174.94	172.00	172.81	55719200	34.17
MSFT	03/19/1999	173.88	174.13	169.88	171.19	91980400	33.84
MSFT	03/18/1999	166.44	172.56	166.19	172.44	56231200	34.09
MSFT	03/17/1999	169.06	169.44	166.75	167.13	44919600	33.04
MSFT	03/16/1999	165.50	170.00	164.25	169.06	68554000	33.42
MSFT	03/15/1999	160.56	166.00	157.88	165.88	60609600	32.80
MSFT	03/12/1999	162.63	162.75	156.81	160.19	73395200	31.67
MSFT	03/11/1999	161.00	164.56	159.31	161.44	62948400	31.92
MSFT	03/10/1999	162.31	162.50	159.19	161.38	53114800	31.91
MSFT	03/09/1999	159.88	164.75	159.75	161.81	90129600	31.99
MSFT	03/08/1999	155.50	159.23	155.00	159.00	46726000	31.43
MSFT	03/05/1999	154.75	155.38	153.13	154.94	47302800	30.63
MSFT	03/04/1999	151.13	153.50	148.13	152.25	61696400	30.10
MSFT	03/03/1999	149.00	150.69	147.06	149.63	76798400	29.58
MSFT	03/02/1999	151.88	154.13	147.63	148.56	58569600	29.37
MSFT	03/01/1999	149.56	152.56	149.50	151.75	58332000	30.00
MSFT	02/26/1999	152.38	152.50	149.50	150.13	59273200	29.68
MSFT	02/25/1999	152.38	153.75	149.63	153.50	70817200	30.35
MSFT	02/24/1999	156.44	159.38	152.75	152.88	67696800	30.22
MSFT	02/23/1999	152.94	155.63	150.50	155.44	95106800	30.73
MSFT	02/22/1999	148.25	149.00	144.75	148.81	92514400	29.42
MSFT	02/19/1999	147.44	149.25	145.75	147.75	73085600	29.21
MSFT	02/18/1999	150.94	151.38	143.98	145.75	117035200	28.82
MSFT	02/17/1999	152.94	154.13	148.50	150.00	101215600	29.66
MSFT	02/16/1999	159.75	159.88	154.56	156.25	73666800	30.89
MSFT	02/12/1999	161.69	163.69	157.13	157.75	62930400	31.19
MSFT	02/11/1999	162.75	163.88	160.38	162.75	60366000	32.18
MSFT	02/10/1999	159.88	164.38	158.63	160.63	73694000	31.76
MSFT	02/09/1999	164.94	166.75	159.75	160.06	77293600	31.64
MSFT	02/08/1999	162.56	165.56	161.63	165.25	109866800	32.67
MSFT	02/05/1999	160.25	161.63	154.88	160.00	127945200	31.63
MSFT	02/04/1999	168.13	168.38	158.88	159.06	89151600	31.45
MSFT	02/03/1999	166.38	169.88	166.00	166.81	73749200	32.98
MSFT	02/02/1999	172.50	172.56	166.25	167.63	91965600	33.14
MSFT	02/01/1999	175.44	175.94	170.81	172.94	81729200	34.19
MSFT	01/29/1999	174.75	175.13	170.88	175.00	79571600	34.60
MSFT	01/28/1999	171.75	174.06	169.81	174.00	78838400	34.40
MSFT	01/27/1999	172.50	174.44	168.50	168.63	98048000	33.34
MSFT	01/26/1999	165.50	171.75	164.50	171.56	120203200	33.92
MSFT	01/25/1999	161.69	163.31	159.13	161.88	103076400	32.00
MSFT	01/22/1999	155.63	160.23	155.25	156.25	82160000	30.89
MSFT	01/21/1999	161.75	163.31	157.75	158.31	80077200	31.30
MSFT	01/20/1999	166.94	167.75	162.48	162.63	125481200	32.15
MSFT	01/19/1999	151.38	158.38	150.88	155.63	102741600	30.77
MSFT	01/15/1999	142.94	150.00	141.38	149.75	59344000	29.61
MSFT	01/14/1999	145.25	145.56	141.50	141.75	59214000	28.02
MSFT	01/13/1999	136.00	147.75	136.00	143.81	75346000	28.43
MSFT	01/12/1999	148.13	148.13	141.00	142.19	57907200	28.11
MSFT	01/11/1999	150.88	150.94	144.25	147.50	46463200	29.16
MSFT	01/08/1999	152.19	152.50	147.00	149.88	50244800	29.63
MSFT	01/07/1999	149.75	150.63	148.25	150.50	51150400	29.75
MSFT	01/06/1999	149.50	151.50	146.75	151.25	69064800	29.90
MSFT	01/05/1999	141.88	148.00	141.44	146.50	64281600	28.96
MSFT	01/04/1999	139.61	145.25	139.38	141.00	69305200	27.88
